TravelDate,DayOfWeek,Station,EntryTapCount,ExitTapCount
20250301,Saturday,Canada Water,15310,14779
20250301,Saturday,Canary Wharf,37488,37398
20250301,Saturday,Canary Wharf DLR,7587,8448
20250301,Saturday,Canary Wharf EL,19332,20287
20250301,Saturday,Canning Town,26155,26749
20250301,Saturday,Cannon Street,3266,2711
20250301,Saturday,Canonbury,3949,3700
20250301,Saturday,Canons Park,2456,2415
20250301,Saturday,Carpenders Park,1414,1337
20250301,Saturday,Chadwell Heath,6092,5361
20250301,Saturday,Chalfont & Latimer,1118,1151
20250301,Saturday,Chalk Farm,9454,7004
20250301,Saturday,Chancery Lane,5020,4950
20250301,Saturday,Charing Cross,26042,23553
20250301,Saturday,Chesham,1299,1126
20250301,Saturday,Cheshunt,2568,2429
20250301,Saturday,Chigwell,274,261
20250301,Saturday,Chingford,2877,2676
20250301,Saturday,Chiswick Park,2032,1791
20250301,Saturday,Chorleywood,865,802
20250301,Saturday,Clapham Common,13226,14072
20250301,Saturday,Clapham High Street,2145,2010
20250301,Saturday,Clapham Junction,25696,25948
20250301,Saturday,Clapham North,8359,8492
20250301,Saturday,Clapham South,8428,8224
20250301,Saturday,Clapton,2700,2385
20250301,Saturday,Cockfosters,2277,2291
20250301,Saturday,Colindale,6947,6456
20250301,Saturday,Colliers Wood,7410,7106
20250301,Saturday,Covent Garden,23286,27776
20250301,Saturday,Crossharbour,2866,2425
20250301,Saturday,Crouch Hill,1438,1403
20250301,Saturday,Croxley,880,879
20250301,Saturday,Crystal Palace,3671,3494
20250301,Saturday,Custom House DLR,272,41
20250301,Saturday,Custom House EL,15222,14550
20250301,Saturday,Cutty Sark,9287,7732
20250301,Saturday,Dagenham East,0,3
20250301,Saturday,Dalston Junction,8547,9172
20250301,Saturday,Dalston Kingsland,9327,9351
20250301,Saturday,Debden,2322,2153
20250301,Saturday,Denmark Hill,4880,5003
20250301,Saturday,Deptford Bridge,2309,2105
20250301,Saturday,Devons Road,2083,1824
20250301,Saturday,Dollis Hill,4105,3739
20250301,Saturday,Ealing Broadway,21254,22286
20250301,Saturday,Ealing Common,2512,2353
20250301,Saturday,Earls Court,21493,22561
20250301,Saturday,East Acton,3383,3280
20250301,Saturday,East Finchley,6565,6362
20250301,Saturday,East Ham,13630,12328
20250301,Saturday,East India,304,34
20250301,Saturday,East Putney,7778,7400
20250301,Saturday,Eastcote,3073,2911
20250301,Saturday,Edgware,6212,6017
20250301,Saturday,Edgware Road B,4695,4881
20250301,Saturday,Edgware Road C&H,7560,7812
20250301,Saturday,Edmonton Green,3957,3556
20250301,Saturday,Elephant & Castle,20456,20149
20250301,Saturday,Elm Park,0,3
20250301,Saturday,Elverson Road,1127,795
20250301,Saturday,Embankment,26817,26531
20250301,Saturday,Emerson Park,283,172
20250301,Saturday,Enfield Town,2708,2355
20250301,Saturday,Epping,5796,5271
20250301,Saturday,Euston,46611,45579
20250301,Saturday,Euston NR,8725,11013
20250301,Saturday,Euston Square,10809,11116
20250301,Saturday,Fairlop,1053,1080
20250301,Saturday,Farringdon,35532,34761
20250301,Saturday,Finchley Central,5579,5397
20250301,Saturday,Finchley Road,9251,9270
20250301,Saturday,Finchley Road & Frognal,2484,2378
20250301,Saturday,Finsbury Park,27550,25524
20250301,Saturday,Forest Gate,6853,6555
20250301,Saturday,Forest Hill,5272,4791
20250301,Saturday,Fulham Broadway,8807,8576
20250301,Saturday,Gants Hill,4912,5039
20250301,Saturday,Gidea Park,3631,3453
20250301,Saturday,Gloucester Road,15336,15042
20250301,Saturday,Golders Green,8043,7607
20250301,Saturday,Goldhawk Road,2589,2551
20250301,Saturday,Goodge Street,2002,2592
20250301,Saturday,Goodmayes,5033,4627
20250301,Saturday,Gospel Oak,3902,3657
20250301,Saturday,Grange Hill,367,297
20250301,Saturday,Great Portland Street,5482,5431
20250301,Saturday,Green Park,32882,39566
20250301,Saturday,Greenford,595,388
20250301,Saturday,Greenwich,5298,5109
20250301,Saturday,Gunnersbury,3942,3920
20250301,Saturday,Hackney Central,8971,9525
20250301,Saturday,Hackney Downs,3413,3455
20250301,Saturday,Hackney Wick,6169,6913
20250301,Saturday,Haggerston,4233,4335
20250301,Saturday,Hainault,2967,3178
20250301,Saturday,Hammersmith C&H,14048,13470
20250301,Saturday,Hammersmith D&P,28806,29098
20250301,Saturday,Hampstead,6449,7312
20250301,Saturday,Hampstead Heath,5551,5894
20250301,Saturday,Hanger Lane,1,1
20250301,Saturday,Hanwell,2299,1930
20250301,Saturday,Harlesden,2474,2507
20250301,Saturday,Harold Wood,4123,3837
20250301,Saturday,Harringay Green Lanes,2070,2018
20250301,Saturday,Harrow & Wealdstone,4761,4390
20250301,Saturday,Harrow-on-the-Hill,10469,10761
20250301,Saturday,Hatch End,741,783
20250301,Saturday,Hatton Cross,3883,3951
20250301,Saturday,Hayes & Harlington,8841,8648
20250301,Saturday,Headstone Lane,517,447
20250301,Saturday,Heathrow T2&3 TfL Rail/HEx,7328,6310
20250301,Saturday,Heathrow T4 TfL Rail/HEx,2088,1920
20250301,Saturday,Heathrow T5 TfL Rail/HEx,3976,3542
20250301,Saturday,Heathrow Terminal 4,2572,2441
20250301,Saturday,Heathrow Terminal 5,6511,4968
20250301,Saturday,Heathrow Terminals 2&3,9125,7120
20250301,Saturday,Hendon Central,5994,5525
20250301,Saturday,Heron Quays,3952,4267
20250301,Saturday,High Barnet,4282,4163
20250301,Saturday,High Street Kensington,14787,13688
20250301,Saturday,Highams Park,3433,3104
20250301,Saturday,Highbury & Islington,21315,22974
20250301,Saturday,Highgate,6240,5750
20250301,Saturday,Hillingdon,1841,1574
20250301,Saturday,Holborn,21922,22783
20250301,Saturday,Holland Park,4103,4106
20250301,Saturday,Holloway Road,6080,5810
20250301,Saturday,Homerton,5738,5312
20250301,Saturday,Honor Oak Park,3143,2883
20250301,Saturday,Hounslow Central,3973,3920
20250301,Saturday,Hounslow East,4238,4319
20250301,Saturday,Hounslow West,3621,3904
20250301,Saturday,Hoxton,4554,4807
20250301,Saturday,Hyde Park Corner,5780,5987
20250301,Saturday,Ickenham,1404,1328
20250301,Saturday,Ilford,12422,11497
20250301,Saturday,Imperial Wharf,2555,2496
20250301,Saturday,Island Gardens,2469,1695
20250301,Saturday,Iver,206,191
20250301,Saturday,Kennington,7376,7306
20250301,Saturday,Kensal Green,2450,2292
20250301,Saturday,Kensal Rise,3431,3377
20250301,Saturday,Kensington Olympia,2980,2650
20250301,Saturday,Kentish Town,8734,7927
20250301,Saturday,Kentish Town West,2497,2427
20250301,Saturday,Kenton,1963,1962
20250301,Saturday,Kew Gardens,6984,6689
20250301,Saturday,Kilburn,7140,7065
20250301,Saturday,Kilburn High Road,1058,968
20250301,Saturday,Kilburn Park,3525,3414
20250301,Saturday,King George V,18,2
20250301,Saturday,Kings Cross St Pancras,104756,107495
20250301,Saturday,Kingsbury,4072,4091
20250301,Saturday,Knightsbridge,23308,19571
20250301,Saturday,Ladbroke Grove,13839,12330
20250301,Saturday,Lambeth North,4245,3787
20250301,Saturday,Lancaster Gate,5456,4676
20250301,Saturday,Langdon Park,2371,2009
20250301,Saturday,Langley Berks,647,571
20250301,Saturday,Latimer Road,2433,2329
20250301,Saturday,Leicester Square,60743,58285
20250301,Saturday,Lewisham DLR,5656,4806
20250301,Saturday,Leyton,14069,14406
20250301,Saturday,Leyton Midland Road,2136,1998
20250301,Saturday,Leytonstone,9158,10230
20250301,Saturday,Leytonstone High Road,1660,1458
20250301,Saturday,Limehouse DLR,6605,5860
20250301,Saturday,Liverpool St NR,25542,26145
20250301,Saturday,Liverpool Street,73804,74280
20250301,Saturday,London Bridge,91567,85169
20250301,Saturday,London City Airport,1,0
20250301,Saturday,London Fields,2405,3017
20250301,Saturday,Loughton,3682,3935
20250301,Saturday,Maida Vale,3479,3406
20250301,Saturday,Maidenhead,1607,1622
20250301,Saturday,Manor House,8629,8212
20250301,Saturday,Manor Park,4470,4275
20250301,Saturday,Mansion House,3629,3548
20250301,Saturday,Marble Arch,13037,12713
20250301,Saturday,Maryland,4885,4358
20250301,Saturday,Marylebone,12151,12633
20250301,Saturday,Mile End,13165,13225
20250301,Saturday,Mill Hill East,1677,1527
20250301,Saturday,Monument,12565,10396
20250301,Saturday,Moor Park,581,618
20250301,Saturday,Moorgate,15348,17922
20250301,Saturday,Morden,11137,11389
20250301,Saturday,Mornington Crescent,7272,3828
20250301,Saturday,Mudchute,1798,1579
20250301,Saturday,Neasden,3149,2976
20250301,Saturday,New Cross,3603,3626
20250301,Saturday,New Cross Gate,5497,6339
20250301,Saturday,Newbury Park,3649,3630
20250301,Saturday,Nine Elms,4999,4916
20250301,Saturday,North Acton,8077,7319
20250301,Saturday,North Ealing,748,656
20250301,Saturday,North Greenwich,39394,42438
20250301,Saturday,North Harrow,1668,1549
20250301,Saturday,North Wembley,1641,1506
20250301,Saturday,Northfields,3154,3086
20250301,Saturday,Northwick Park,3053,2907
20250301,Saturday,Northwood,2403,2236
20250301,Saturday,Northwood Hills,1622,1632
20250301,Saturday,Norwood Junction,6838,7737
20250301,Saturday,Notting Hill Gate,23706,29861
20250301,Saturday,Oakwood,3050,3286
20250301,Saturday,Old Street,20160,22032
20250301,Saturday,Osterley,1934,1925
20250301,Saturday,Oval,7462,7349
20250301,Saturday,Oxford Circus,59540,77608
20250301,Saturday,Paddington,41126,41818
20250301,Saturday,Paddington EL,24300,24319
20250301,Saturday,Park Royal,2463,2444
20250301,Saturday,Parsons Green,7005,6947
20250301,Saturday,Peckham Rye,8232,9051
20250301,Saturday,Penge West,1031,762
20250301,Saturday,Piccadilly Circus,49675,46776
20250301,Saturday,Pimlico,7928,7737
20250301,Saturday,Pinner,2581,2594
20250301,Saturday,Plaistow,5558,5140
20250301,Saturday,Pontoon Dock DLR,186,5
20250301,Saturday,Poplar,546,575
20250301,Saturday,Preston Road,2954,2962
20250301,Saturday,Prince Regent,1,0
20250301,Saturday,Pudding Mill Lane,3624,3208
20250301,Saturday,Putney Bridge,6189,6278
20250301,Saturday,Queens Park,6234,5806
20250301,Saturday,Queens Rd Peckham,3814,3555
20250301,Saturday,Queensbury,3510,3444
20250301,Saturday,Queensway,9532,9921
20250301,Saturday,Ravenscourt Park,3214,3052
20250301,Saturday,Rayners Lane,4129,4075
20250301,Saturday,Reading,1490,1454
20250301,Saturday,Rectory Road,1488,1295
20250301,Saturday,Redbridge,2381,2195
20250301,Saturday,Regents Park,2450,3124
20250301,Saturday,Richmond,19332,19270
20250301,Saturday,Rickmansworth,2058,1992
20250301,Saturday,Roding Valley,157,169
20250301,Saturday,Romford,15590,15488
20250301,Saturday,Rotherhithe,2172,2119
20250301,Saturday,Royal Oak,3016,2958
20250301,Saturday,Royal Victoria,198,20
20250301,Saturday,Ruislip,2456,2340
20250301,Saturday,Ruislip Gardens,1,0
20250301,Saturday,Ruislip Manor,2481,2317
20250301,Saturday,Russell Square,9618,10356
20250301,Saturday,Seven Kings,4331,3830
20250301,Saturday,Seven Sisters,15989,18869
20250301,Saturday,Shadwell DLR,4389,4281
20250301,Saturday,Shadwell LO,4524,4552
20250301,Saturday,Shenfield,2765,2678
20250301,Saturday,Shepherds Bush,19268,17934
20250301,Saturday,Shepherds Bush LO,8953,9638
20250301,Saturday,Shepherds Bush Market,6255,6165
20250301,Saturday,Shoreditch High Street,9905,10892
20250301,Saturday,Silver Street,2468,2066
20250301,Saturday,Sloane Square,18703,19325
20250301,Saturday,Slough,2160,2031
20250301,Saturday,Snaresbrook,2129,2181
20250301,Saturday,South Acton,917,818
20250301,Saturday,South Ealing,2881,2846
20250301,Saturday,South Hampstead,493,458
20250301,Saturday,South Harrow,3198,2940
20250301,Saturday,South Kensington,37950,40011
20250301,Saturday,South Kenton,837,735
20250301,Saturday,South Quay,3146,2852
20250301,Saturday,South Ruislip,310,224
20250301,Saturday,South Tottenham,2317,1950
20250301,Saturday,South Wimbledon,4929,5123
20250301,Saturday,South Woodford,5292,5265
20250301,Saturday,Southall,8596,8253
20250301,Saturday,Southbury,1121,1195
20250301,Saturday,Southfields,6483,6020
20250301,Saturday,Southgate,4971,5206
20250301,Saturday,Southwark,8881,9428
20250301,Saturday,St James Street,3031,2878
20250301,Saturday,St James's Park,9250,9863
20250301,Saturday,St Johns Wood,7308,7415
20250301,Saturday,St Pauls,9477,8477
20250301,Saturday,Stamford Brook,2819,2704
20250301,Saturday,Stamford Hill,712,609
20250301,Saturday,Stanmore,5039,5022
20250301,Saturday,Star Lane DLR,41,0
20250301,Saturday,Stepney Green,5352,4996
20250301,Saturday,Stockwell,11013,10170
20250301,Saturday,Stoke Newington,2104,1847
20250301,Saturday,Stonebridge Park,2793,2648
20250301,Saturday,Stratford,81847,81538
20250301,Saturday,Stratford International,46,0
20250301,Saturday,Sudbury Hill,2569,2501
20250301,Saturday,Sudbury Town,1828,1715
20250301,Saturday,Surrey Quays,6180,5721
20250301,Saturday,Swiss Cottage,6874,6891
20250301,Saturday,Sydenham SR,3949,3687
20250301,Saturday,Taplow,306,234
20250301,Saturday,Temple,5954,6725
20250301,Saturday,Theobalds Grove,856,767
20250301,Saturday,Theydon Bois,1185,1104
20250301,Saturday,Tooting Bec,8962,8386
20250301,Saturday,Tooting Broadway,17535,17376
20250301,Saturday,Tottenham Court Road,100901,99569
20250301,Saturday,Tottenham Hale,13111,12082
20250301,Saturday,Totteridge & Whetstone,2770,2640
20250301,Saturday,Tower Gateway,1416,1172
20250301,Saturday,Tower Hill,23547,26685
20250301,Saturday,Tufnell Park,4754,4286
20250301,Saturday,Turkey Street,1153,1014
20250301,Saturday,Turnham Green,6675,7065
20250301,Saturday,Turnpike Lane,10929,10900
20250301,Saturday,Twyford,390,275
20250301,Saturday,Upminster,2389,1819
20250301,Saturday,Upminster Bridge,1,1
20250301,Saturday,Upney,0,1
20250301,Saturday,Upper Holloway,1703,1682
20250301,Saturday,Upton Park,11081,10077
20250301,Saturday,Uxbridge,6219,5846
20250301,Saturday,Vauxhall,27172,23293
20250301,Saturday,Victoria,79971,79367
20250301,Saturday,W Silvertown,224,2
20250301,Saturday,Walthamstow Central,18760,17619
20250301,Saturday,Walthamstow Queens Road,1553,1949
20250301,Saturday,Wandsworth Road,722,649
20250301,Saturday,Wanstead,2633,2599
20250301,Saturday,Wanstead Park,1780,1827
20250301,Saturday,Wapping,3330,3308
20250301,Saturday,Warren Street,12538,13017
20250301,Saturday,Warwick Avenue,4007,4223
20250301,Saturday,Waterloo,83573,82048
20250301,Saturday,Watford High Street,1798,1813
20250301,Saturday,Watford Junction,5125,4626
20250301,Saturday,Watford Met,1680,1760
20250301,Saturday,Wembley Central,6096,6246
20250301,Saturday,Wembley Park,21459,21170
20250301,Saturday,West Acton,1311,1443
20250301,Saturday,West Brompton,6348,5691
20250301,Saturday,West Croydon,4663,4267
20250301,Saturday,West Drayton,3973,3557
20250301,Saturday,West Ealing,3354,2921
20250301,Saturday,West Finchley,1632,1555
20250301,Saturday,West Ham,6183,6246
20250301,Saturday,West Hampstead,9488,8999
20250301,Saturday,West Hampstead LO,5540,5361
20250301,Saturday,West Harrow,1157,1050
20250301,Saturday,West India Quay,1340,1485
20250301,Saturday,West Kensington,5375,4544
20250301,Saturday,West Ruislip,108,74
20250301,Saturday,Westbourne Park,5917,4993
20250301,Saturday,Westferry,3154,2783
20250301,Saturday,Westminster,26924,29457
20250301,Saturday,White City,9844,9675
20250301,Saturday,White Hart Lane,2078,1793
20250301,Saturday,Whitechapel,22076,22403
20250301,Saturday,Willesden Green,7176,7208
20250301,Saturday,Willesden Junction,5356,5011
20250301,Saturday,Wimbledon,21164,20935
20250301,Saturday,Wimbledon Park,2642,2627
20250301,Saturday,Wood Green,11446,11335
20250301,Saturday,Wood Lane,7317,8340
20250301,Saturday,Wood Street,2758,2633
20250301,Saturday,Woodford,5854,5544
20250301,Saturday,Woodgrange Park,1179,1013
20250301,Saturday,Woodside Park,3210,2610
20250301,Saturday,Woolwich Arsenal NR,1793,1838
20250301,Saturday,Woolwich EL,19176,17617
20250302,Sunday,Abbey Road DLR,9,3
20250302,Sunday,Abbey Wood,8742,8359
20250302,Sunday,Acton Central,1311,1318
20250302,Sunday,Acton Main Line,2005,2023
20250302,Sunday,Acton Town,4087,4380
20250302,Sunday,Aldgate,4954,6196
20250302,Sunday,Aldgate East,12830,10218
20250302,Sunday,All Saints,896,886
20250302,Sunday,Alperton,2281,2408
20250302,Sunday,Amersham,1473,1450
20250302,Sunday,Anerley,678,622
20250302,Sunday,Angel,11399,11081
20250302,Sunday,Archway,6761,6831
20250302,Sunday,Arnos Grove,3057,2980
20250302,Sunday,Arsenal,2069,2165
20250302,Sunday,Baker Street,19879,20283
20250302,Sunday,Balham,9139,9050
20250302,Sunday,Bank,9676,10623
20250302,Sunday,Barbican,3451,3508
20250302,Sunday,Barking,17237,17459
20250302,Sunday,Barking Riverside,489,335
20250302,Sunday,Barkingside,802,877
20250302,Sunday,Barons Court,4253,4452
20250302,Sunday,Battersea Power Station,10274,9172
20250302,Sunday,Bayswater,5554,4638
20250302,Sunday,Belsize Park,4674,4719
20250302,Sunday,Bermondsey,6648,6683
20250302,Sunday,Bethnal Green,11564,11166
20250302,Sunday,Bethnal Green NR,1147,1271
20250302,Sunday,Blackfriars,6656,5565
20250302,Sunday,Blackhorse Road,7904,8369
20250302,Sunday,Blackwall,4,1
20250302,Sunday,Bond Street,30732,30663
20250302,Sunday,Borough,3274,3861
20250302,Sunday,Boston Manor,1127,1250
20250302,Sunday,Bounds Green,3125,3580
20250302,Sunday,Bow Church,1572,1509
20250302,Sunday,Bow Road,3893,3946
20250302,Sunday,Brent Cross,1933,1883
20250302,Sunday,Brentwood,1637,1592
20250302,Sunday,Brixton,20708,20936
20250302,Sunday,Brockley,3338,3516
20250302,Sunday,Bromley-by-Bow,3585,3618
20250302,Sunday,Brondesbury,2237,2133
20250302,Sunday,Brondesbury Park,884,854
20250302,Sunday,Bruce Grove,1075,1024
20250302,Sunday,Buckhurst Hill,1321,1330
20250302,Sunday,Burnham Bucks,242,86
20250302,Sunday,Burnt Oak,2845,2825
20250302,Sunday,Bush Hill Park,680,659
20250302,Sunday,Bushey,646,524
20250302,Sunday,Caledonian Road,3589,3627
20250302,Sunday,Caledonian Road & Barnsbury,1234,1349
20250302,Sunday,Cambridge Heath,889,894
20250302,Sunday,Camden Road,4120,3983
20250302,Sunday,Camden Town,23464,28945
20250302,Sunday,Canada Water,10824,10820
20250302,Sunday,Canary Wharf,25928,25170
20250302,Sunday,Canary Wharf DLR,5641,6111
20250302,Sunday,Canary Wharf EL,13591,13791
20250302,Sunday,Canning Town,20590,19628
20250302,Sunday,Cannon Street,1951,1579
20250302,Sunday,Canonbury,2758,2775
20250302,Sunday,Canons Park,1680,1745
20250302,Sunday,Carpenders Park,807,868
20250302,Sunday,Chadwell Heath,3841,3633
20250302,Sunday,Chalfont & Latimer,664,688
20250302,Sunday,Chalk Farm,7359,5590
20250302,Sunday,Chancery Lane,2806,2792
20250302,Sunday,Charing Cross,14895,12494
20250302,Sunday,Chesham,811,655
20250302,Sunday,Cheshunt,1396,1544
20250302,Sunday,Chigwell,170,166
20250302,Sunday,Chingford,1592,1658
20250302,Sunday,Chiswick Park,1512,1276
20250302,Sunday,Chorleywood,506,505
20250302,Sunday,Clapham Common,7769,8330
20250302,Sunday,Clapham High Street,1182,1248
20250302,Sunday,Clapham Junction,17168,18566
20250302,Sunday,Clapham North,4777,5069
20250302,Sunday,Clapham South,5133,5591
20250302,Sunday,Clapton,1525,1576
20250302,Sunday,Cockfosters,1508,1654
20250302,Sunday,Colindale,5202,5066
20250302,Sunday,Colliers Wood,5324,5474
20250302,Sunday,Covent Garden,12695,14325
20250302,Sunday,Crossharbour,1999,1814
20250302,Sunday,Croxley,447,486
20250302,Sunday,Crystal Palace,2492,2494
20250302,Sunday,Custom House DLR,170,124
20250302,Sunday,Custom House EL,14444,13937
20250302,Sunday,Cutty Sark,8071,6495
20250302,Sunday,Dalston Junction,5112,5659
20250302,Sunday,Dalston Kingsland,5077,4845
20250302,Sunday,Debden,1260,1248
20250302,Sunday,Denmark Hill,3037,3172
20250302,Sunday,Deptford Bridge,1702,1557
20250302,Sunday,Devons Road,1574,1443
20250302,Sunday,Dollis Hill,3212,2928
20250302,Sunday,Ealing Broadway,14939,15462
20250302,Sunday,Ealing Common,1863,1945
20250302,Sunday,Earls Court,16648,16043
20250302,Sunday,East Acton,2500,2463
20250302,Sunday,East Finchley,4596,4754
20250302,Sunday,East Ham,10628,9959
20250302,Sunday,East India,73,9
20250302,Sunday,East Putney,4942,5190
20250302,Sunday,Eastcote,1743,1728
20250302,Sunday,Edgware,4537,4675
20250302,Sunday,Edgware Road B,3020,3401
20250302,Sunday,Edgware Road C&H,5514,5218
20250302,Sunday,Edmonton Green,2002,2276
20250302,Sunday,Elephant & Castle,13030,12905
20250302,Sunday,Elm Park,1,0
20250302,Sunday,Elverson Road,680,663
20250302,Sunday,Embankment,16742,14594
20250302,Sunday,Emerson Park,140,88
20250302,Sunday,Enfield Town,1381,1290
20250302,Sunday,Epping,3096,3082
20250302,Sunday,Euston,31144,29321
20250302,Sunday,Euston NR,5172,5540
20250302,Sunday,Euston Square,7926,8286
20250302,Sunday,Fairlop,734,717
20250302,Sunday,Farringdon,21847,20472
20250302,Sunday,Finchley Central,3654,3906
20250302,Sunday,Finchley Road,7580,7410
20250302,Sunday,Finchley Road & Frognal,1731,1623
20250302,Sunday,Finsbury Park,19824,19232
20250302,Sunday,Forest Gate,4969,5022
20250302,Sunday,Forest Hill,3442,3392
20250302,Sunday,Fulham Broadway,6148,6071
20250302,Sunday,Gants Hill,3871,3729
20250302,Sunday,Gidea Park,2187,2200
20250302,Sunday,Gloucester Road,12008,10838
20250302,Sunday,Golders Green,6680,7032
20250302,Sunday,Goldhawk Road,1680,1786
20250302,Sunday,Goodge Street,2723,2729
20250302,Sunday,Goodmayes,3433,3299
20250302,Sunday,Gospel Oak,2502,2414
20250302,Sunday,Grange Hill,170,186
20250302,Sunday,Great Portland Street,4048,3613
20250302,Sunday,Green Park,22818,27314
20250302,Sunday,Greenford,3,3
20250302,Sunday,Greenwich,3521,3640
20250302,Sunday,Gunnersbury,2946,2931
20250302,Sunday,Hackney Central,5138,5173
20250302,Sunday,Hackney Downs,1870,2045
20250302,Sunday,Hackney Wick,3703,3562
20250302,Sunday,Haggerston,3253,3308
20250302,Sunday,Hainault,2113,2147
20250302,Sunday,Hammersmith C&H,9182,8921
20250302,Sunday,Hammersmith D&P,20843,20433
20250302,Sunday,Hampstead,5407,6089
20250302,Sunday,Hampstead Heath,4916,5178
20250302,Sunday,Hanwell,1239,1219
20250302,Sunday,Harlesden,1604,1684
20250302,Sunday,Harold Wood,2194,1968
20250302,Sunday,Harrow & Wealdstone,2937,2789
20250302,Sunday,Harrow-on-the-Hill,7640,8003
20250302,Sunday,Hatch End,473,492
20250302,Sunday,Hatton Cross,3260,3816
20250302,Sunday,Hayes & Harlington,5892,6214
20250302,Sunday,Headstone Lane,326,281
20250302,Sunday,Heathrow T2&3 TfL Rail/HEx,8246,5923
20250302,Sunday,Heathrow T4 TfL Rail/HEx,2342,1673
20250302,Sunday,Heathrow T5 TfL Rail/HEx,5167,3509
20250302,Sunday,Heathrow Terminal 4,3048,2425
20250302,Sunday,Heathrow Terminal 5,8064,6265
20250302,Sunday,Heathrow Terminals 2&3,9851,8445
20250302,Sunday,Hendon Central,4627,4259
20250302,Sunday,Heron Quays,3148,3248
20250302,Sunday,High Barnet,2774,2795
20250302,Sunday,High Street Kensington,11623,10396
20250302,Sunday,Highams Park,1578,1783
20250302,Sunday,Highbury & Islington,13891,14788
20250302,Sunday,Highgate,4063,4174
20250302,Sunday,Hillingdon,1162,1147
20250302,Sunday,Holborn,13051,13032
20250302,Sunday,Holland Park,2727,2887
20250302,Sunday,Holloway Road,4074,4380
20250302,Sunday,Homerton,3265,3470
20250302,Sunday,Honor Oak Park,1984,2101
20250302,Sunday,Hornchurch,2,1
20250302,Sunday,Hounslow Central,3102,3095
20250302,Sunday,Hounslow East,3399,3657
20250302,Sunday,Hounslow West,3111,3139
20250302,Sunday,Hoxton,4196,5390
20250302,Sunday,Hyde Park Corner,4352,4658
20250302,Sunday,Ickenham,783,847
20250302,Sunday,Ilford,8543,8641
20250302,Sunday,Imperial Wharf,1484,1465
20250302,Sunday,Island Gardens,2091,1521
20250302,Sunday,Iver,154,166
20250302,Sunday,Kennington,4869,5212
20250302,Sunday,Kensal Green,1531,1670
20250302,Sunday,Kensal Rise,2107,2044
20250302,Sunday,Kensington Olympia,1311,1244
20250302,Sunday,Kentish Town,5022,4790
20250302,Sunday,Kentish Town West,1572,1555
20250302,Sunday,Kenton,1334,1365
20250302,Sunday,Kew Gardens,5393,5415
20250302,Sunday,Kilburn,5238,5475
20250302,Sunday,Kilburn High Road,768,843
20250302,Sunday,Kilburn Park,2572,2677
20250302,Sunday,King George V,7,0
20250302,Sunday,Kings Cross St Pancras,81252,81518
20250302,Sunday,Kingsbury,3147,3026
20250302,Sunday,Knightsbridge,15191,12946
20250302,Sunday,Ladbroke Grove,7934,7183
20250302,Sunday,Lambeth North,2843,2555
20250302,Sunday,Lancaster Gate,3860,3350
